context_id,id,context,response,evidence_text,response_label,pronoun_info,referent_info
dft__149___9,dft__149___9--0,"[""I am just devastated!  My boyfriend broke up with me last night!  I'm still crying!"", ""Thank you for sharing. I'm sorry to hear that. It sounds like you have the metaphorical \""broken heart\""... with all that intense emotional, maybe even physical, stress and pain you're probably feeling."", ""It just hurts so much!  Why did he have to break my heart?  Metaphorically or otherwise!  Will I ever get over it?"", ""It what makes you a part of the human race, having those feelings.. it's a cross-cultural concept that's been around for at least 3,000 years when talking about losing someone you desire, or who you loved. Time heals all wounds, as they say. But there is such a thing as \""broken heart syndrome,\"" where physical damage happens to the heart. You should monitor yourself closely if you don't start feeling better with time."", ""I couldn't even go to work today, I am so stressed! I hate him!!  I know that time will help, but right now I am so miserable!"", ""Well.. take some positive stock in what you're feeling. That emotional pain you're feeling from your broken heart--not only is it natural, but it's believed to be part of the survival instinct. Your body wants you to maintain your close social relationships, and you feel pain when they're lost. It's classic \""social-attachment system\"" theory. You're human!"", ""Well I'm glad I'm human, but my jerk boyfriend sure isn't! "", ""Haha. Good point. Well, like I've been trying to say, it's a universal concept, and many cultures use the same word to describe the physical pain and feelings that come with their relationship loss. Throughout time, they made it through okay, and I'm sure you will, too."", ""Yeah, you're probably right.  He just better not be seeing someone else!""]","We still haven't narrowed don the limbic cortex involved, funny enough, of how we view heartache. But at least we know it involves examining the anterior temporal recessive of the heart, which during stress may trap the heart, reducing or even restricting movements in the chest. So, just monitor the feelings.","The neurological process involved in the perception of heartache is not known, but is thought to involve the anterior cingulate cortex of the brain, which during stress may overstimulate the vagus nerve causing pain, nausea or muscle tightness in the chest.",REFUTES,"{""surface"": ""it"", ""span"": [119, 121]}","{""mentions"": [{""surface"": ""broken heart"", ""span"": [1, 89, 101]}, {""surface"": ""broken heart"", ""span"": [3, 272, 284]}, {""surface"": ""broken heart"", ""span"": [5, 101, 113]}]}"
dft__149___9,dft__149___9--1,"[""I am just devastated!  My boyfriend broke up with me last night!  I'm still crying!"", ""Thank you for sharing. I'm sorry to hear that. It sounds like you have the metaphorical \""broken heart\""... with all that intense emotional, maybe even physical, stress and pain you're probably feeling."", ""It just hurts so much!  Why did he have to break my heart?  Metaphorically or otherwise!  Will I ever get over it?"", ""It what makes you a part of the human race, having those feelings.. it's a cross-cultural concept that's been around for at least 3,000 years when talking about losing someone you desire, or who you loved. Time heals all wounds, as they say. But there is such a thing as \""broken heart syndrome,\"" where physical damage happens to the heart. You should monitor yourself closely if you don't start feeling better with time."", ""I couldn't even go to work today, I am so stressed! I hate him!!  I know that time will help, but right now I am so miserable!"", ""Well.. take some positive stock in what you're feeling. That emotional pain you're feeling from your broken heart--not only is it natural, but it's believed to be part of the survival instinct. Your body wants you to maintain your close social relationships, and you feel pain when they're lost. It's classic \""social-attachment system\"" theory. You're human!"", ""Well I'm glad I'm human, but my jerk boyfriend sure isn't! "", ""Haha. Good point. Well, like I've been trying to say, it's a universal concept, and many cultures use the same word to describe the physical pain and feelings that come with their relationship loss. Throughout time, they made it through okay, and I'm sure you will, too."", ""Yeah, you're probably right.  He just better not be seeing someone else!""]","We still haven't narrowed don the neurological processes involved, funny enough, of how we view heartache. But at least we know it involves involve the anterior cingulate cortex of the brain, which during stress may overstimulate the vagus nerve causing pain, nausea or muscle tightness in the chest. So, just monitor the symptoms.","The neurological process involved in the perception of heartache is not known, but is thought to involve the anterior cingulate cortex of the brain, which during stress may overstimulate the vagus nerve causing pain, nausea or muscle tightness in the chest.
Emotional pain that is severe can cause 'broken heart syndrome', including physical damage to the heart.",SUPPORTS,"{""surface"": ""it"", ""span"": [128, 130]}","{""mentions"": [{""surface"": ""broken heart"", ""span"": [1, 89, 101]}, {""surface"": ""broken heart"", ""span"": [3, 272, 284]}, {""surface"": ""broken heart"", ""span"": [5, 101, 113]}]}"
dft__154___4,dft__154___4--0,"[""I'm pretty familiar with American football, or just football, but I really don't like i."", ""yep same, not that into sports"", ""Neither am I, but football is so popular in the United States and Canada."", ""oh in canada too?""]","Yeah, it's even more popular in scandinavia, eastern europe, russia and the united states.","American football, referred to as football in the United States and Canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.",REFUTES,"{""surface"": ""it"", ""span"": [6, 8]}","{""mentions"": [{""surface"": ""American football"", ""span"": [0, 25, 42]}, {""surface"": ""football"", ""span"": [0, 52, 60]}, {""surface"": ""football"", ""span"": [2, 18, 26]}]}"
dft__160___4,dft__160___4--1,"[""I think I may have a broken heart intense emotional pain"", ""Oh no! What caused it?"", ""A breakup and emotional pain"", ""Do you have any physical symptoms?""]","Yes, i do. it can include pain in the chest, nerves in the lungs, or the sinuses.","Emotional pain that is severe can cause 'broken heart syndrome', including physical damage to the heart.",SUPPORTS,"{""surface"": ""it"", ""span"": [11, 13]}","{""mentions"": [{""surface"": ""broken heart"", ""span"": [0, 21, 33]}]}"
dft__169___2,dft__169___2--0,"[""Have  you ever bowled?  It's where a player rolls a bowling ball down the lane toward the target, or pins."", ""No,  I've not.  Please tell me more about it""]","Well, I'm pretty bad at it, but the main idea is that the target is to knock over pins at the end of the lane by throwing / rolling the ball.","In pin bowling variations, the target is usually to knock over pins at the end of a lane.
In pin bowling, the goal is to knock over pins on a long playing surface known as a lane
A strike is achieved when all the pins are knocked down on the first roll, and a spare is achieved if all the pins are knocked over on a second roll",SUPPORTS,"{""surface"": ""it"", ""span"": [24, 26]}","{""mentions"": [{""surface"": ""bowling"", ""span"": [0, 52, 59]}]}"
dft__169___4,dft__169___4--1,"[""Have  you ever bowled?  It's where a player rolls a bowling ball down the lane toward the target, or pins."", ""No,  I've not.  Please tell me more about it"", ""Well, I'm pretty bad at it, but the main idea is that the target is to knock over pins at the end of the lane by throwing/rolling the ball."", ""Do you roll  the ball with a stick or hand? ""]","I usually stick to the ball with a stick, but sometimes i'll use a thrown rubber ball if i'm trying to hit it with a tennis ball.","It is one of the major forms of throwing sports.
In pin bowling, the goal is to knock over pins on a long playing surface known as a lane",REFUTES,"{""surface"": ""it"", ""span"": [107, 109]}","{""mentions"": [{""surface"": ""bowling"", ""span"": [0, 52, 59]}]}"
dft__171___7,dft__171___7--0,"[""I just got out of a relationship and, well, it hurts pretty bad."", ""Sounds like you may have a broken heart, or intense emotional and sometimes physical stress or pain one feels at experiencing great longing. I'm so sorry."", ""Yeah, it's pretty bad. I thought things were going well, but I guess I was wrong. Have you ever gone through that? Any advice?"", ""The pain of a broken heart is believed to be part of the survival instinct. It will get better with time."", ""But it doesn't feel that way. It feels terrible"", ""I know it feels that way now. But it does get better. Heartbreak actually dates back at least 3000 years. Many people experience it at some point."", ""I know a lot of people experience it sometimes, but gosh does it hurt. We had been together for two years. And now they're gone.""]","Interestingly, it's our body's fault that we feel this way. The social attachment theory uses behaviours to encourage neighbors to maintain their closeness by causing pain when those same strangers pass.","The ""social-attachment system"" uses the ""pain system"" to encourage humans to maintain their close social relationships by causing pain when those relationships are lost.",SUPPORTS,"{""surface"": ""it"", ""span"": [15, 17]}","{""mentions"": [{""surface"": ""broken heart"", ""span"": [1, 27, 39]}, {""surface"": ""broken heart"", ""span"": [3, 14, 26]}, {""surface"": ""Heartbreak"", ""span"": [5, 54, 64]}]}"
dft__174___1,dft__174___1--0,"[""I've always thought about trying hunting, but I've never gotten around to it.""]","Me either. I would only be willing to try it for its most common purposes, food or removing dangerous predators.","Hunting wildlife or feral animals is most commonly done by humans for food, recreation, to remove predators that are dangerous to humans or domestic animals, or for trade.",SUPPORTS,"{""surface"": ""it"", ""span"": [42, 44]}","{""mentions"": [{""surface"": ""hunting"", ""span"": [0, 33, 40]}]}"
dft__174___3,dft__174___3--2,"[""I've always thought about trying hunting, but I've never gotten around to it."", ""Me either. I would only be willing to try it for its most common purposes, food or removing dangerous predators."", ""Same here, though a lot of people seem to do it for recreation right?""]","Recreation seems to be the most popular reason, yes. some people even do it as a source of food or medicine.","Hunting can also be a means of pest control.
Hunting has become deeply embedded in various human cultures and was once an important part of the rural economies — classified by economists as part of primary production alongside forestry, agriculture and fishery",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [73, 75]}","{""mentions"": [{""surface"": ""hunting"", ""span"": [0, 33, 40]}]}"
dft__174___5,dft__174___5--2,"[""I've always thought about trying hunting, but I've never gotten around to it."", ""Me either. I would only be willing to try it for its most common purposes, food or removing dangerous predators."", ""Same here, though a lot of people seem to do it for recreation right?"", ""Yes, that's also a very common practice. Another common use is pest control."", ""That's true. Hunting has been around for a while, I'm sure.""]","Yeah, it has been practiced for a very very long time. even in ancient egypt and greece.","Lawful hunting is distinguished from poaching, which is the illegal killing, trapping or capture of the hunted species.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [6, 8]}","{""mentions"": [{""surface"": ""hunting"", ""span"": [0, 33, 40]}, {""surface"": ""Hunting"", ""span"": [4, 13, 20]}]}"
