context_id,id,context,response,evidence_text,response_label,pronoun_info,referent_info
dfv__826___5,dfv__826___5--2,"[""I really like the number 7. Can you tell me anything about it?"", ""its a natural number preceding 8 and following 6"", ""I think it is a lucky number. Wonder why 7 is associated with luck."", ""Not sure? The hindus in the beginning wrote 7 in one stroke as a curve"", ""I see. I have seen 7 written with a line through it as well. How interesting.""]",It is hte most important Japanese number.,"Both modern Arab forms influenced the European form, a two-stroke character consisting of a horizontal upper line joined at its right to a line going down to the bottom left corner, a line that is slightly curved in some font variants.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""7"", ""span"": [0, 25, 26]}, {""surface"": ""7"", ""span"": [2, 41, 42]}, {""surface"": ""7"", ""span"": [3, 44, 45]}, {""surface"": ""7"", ""span"": [4, 19, 20]}]}"
dfv__826___7,dfv__826___7--2,"[""I really like the number 7. Can you tell me anything about it?"", ""its a natural number preceding 8 and following 6"", ""I think it is a lucky number. Wonder why 7 is associated with luck."", ""Not sure? The hindus in the beginning wrote 7 in one stroke as a curve"", ""I see. I have seen 7 written with a line through it as well. How interesting."", ""Arabs write it with horizontal upper line "", ""That is what I have seen. So the Arabs started that. I love the arabic numeral system.""]",Yes. And it is Jennifer Aniston's favorite number.,For the Khmer this often involved adding a horizontal line above the glyph.,NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [9, 11]}","{""mentions"": [{""surface"": ""7"", ""span"": [0, 25, 26]}, {""surface"": ""7"", ""span"": [2, 41, 42]}, {""surface"": ""7"", ""span"": [3, 44, 45]}, {""surface"": ""7"", ""span"": [4, 19, 20]}]}"
dfv__835___5,dfv__835___5--0,"[""I love the carolines on broadway!"", ""Oh the venue located in time square for stand up comedy"", ""has anyone famous performed there ?"", ""Yes performers like Chris Rock, John Stewart, Jerry Seinfeld have all performed there"", ""is it owned by a company or does it have a single owner? when was it             founded ?""]",Caroline Hirsch founded it in 1981,"Caroline Hirsch opened her eponymous cabaret in Chelsea, in 1981.",SUPPORTS,"{""surface"": ""it"", ""span"": [24, 26]}","{""mentions"": [{""surface"": ""carolines on broadway"", ""span"": [0, 11, 32]}]}"
dfv__844___2,dfv__844___2--0,"[""if you want to know about superman from DC comics, I can help"", ""sure! i know a little about him but I would like to know more""]","he was created in 1933,  by Jerry Siegel about 5 years after bayman by bob kane","The character was created by writer Jerry Siegel and artist Joe Shuster, high school students living in Cleveland, Ohio, in 1933.",SUPPORTS,"{""surface"": ""he"", ""span"": [0, 2]}","{""mentions"": [{""span"": [0, 26, 34], ""surface"": ""superman""}]}"
dfv__856___2,dfv__856___2--2,"[""Snoop Dogg is an old school rapper with his career starting almost 30 years ago."", ""Yeah, he's been around a while. I wonder how many hits he's had??""]",I am not sure but he has collaborated with many artists like Taylor Swift.,He has since sold over 23 million albums in the United States and 35 million albums worldwide.,NOT ENOUGH INFO,"{""surface"": ""he"", ""span"": [18, 20]}","{""mentions"": [{""surface"": ""Snoop Dogg"", ""span"": [0, 0, 10]}]}"
dfv__85___7,dfv__85___7--0,"[""What do you think of harley-davidson motorcycles?"", ""Well I have not been around since they were founded in 1903, but since they seem to be a good company."", ""Have you ever ridden a motorcycle before? I have a motorcycle, but it's not a harley-davidson."", ""No, I have never ridden one. But I do love riding bicycles. The motorcycle originally came from bicycles."", ""That's so cool. I didn't know that. What kind of bicycle do you ride? "", ""Well I just have a street bike, but I would love to try mountain biking which focuses on off-road and rough terrain."", ""It sounds hard to do mountain biking, but I think I would still try it. My friend likes to mountain bike in Colorado.""]","It does sound hard, but there is downhill mountain biking. You wouldn't have to pedal uphill, but there are jumps, drops, rock gardens and other things to contend with.","Downhill mountain biking (DH) is a genre of mountain biking practiced on steep, rough terrain that often features jumps, drops, rock gardens and other obstacles.",SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""mountain biking"", ""span"": [5, 56, 71]}, {""surface"": ""mountain biking"", ""span"": [6, 21, 36]}]}"
dfv__860___8,dfv__860___8--2,"[""I have brown hair which is the second most common hair color."", ""Mine is more dirty blond - I wish it were either darker or lighter LOL!  And who came up with the term dirty blond, sounds well dirty LOL!"", ""Brown hair strands are thicker than blonde but red hair strands are the thickest. "", ""I had no idea that the strands of different colored hair vary in thickness - I wonder why that is, do you know?"", ""I have no idea but thought it was interesting as well"", ""It is - I wonder if it changes when the hair is dyed - or only if that's your natural color.  I've tried to dye mine red before but red hair dye fades super fast."", ""People call brown hair brunettes which comes from the french word brun."", ""My daughter is a brunette - it's a very pretty color.""]",It's very popular. Angelina Jolie even dyes her hair brown.,It is characterized by higher levels of the dark pigment eumelanin and lower levels of the pale pigment pheomelanin.,NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""brown hair"", ""span"": [0, 7, 17]}, {""surface"": ""Brown hair"", ""span"": [2, 0, 10]}, {""surface"": ""brown hair"", ""span"": [6, 12, 22]}]}"
dfv__861___5,dfv__861___5--2,"[""I have brown hair. What about you?"", ""I have brown hair and I know a lot about it"", ""What do you know?"", ""Brown hair is the second most common hair colour just behind black hair"", ""Oh really? I didn't know black hair was that common. I guess maybe in Asia.""]",It's very common! And some celebrities like Megan Fox dye their hair black.,"Brown hair is common among populations in the Western world, especially among those from Central Europe, Southeastern Europe, Eastern Europe, Southern Europe, Southern Cone, the United States, and also some populations in the Greater Middle East where it transitions smoothly into black hair.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""black hair"", ""span"": [3, 61, 71]}, {""surface"": ""black hair"", ""span"": [4, 25, 35]}]}"
dfv__862___3,dfv__862___3--0,"[""Have you ever been to San Diego Comic-Con?"", ""No, but I know that San Diego Comic-Con International is a multi-genre entertainment "", ""I've never been either but it looks like a lot of fun!""]","Oh yes, it was even founded as the Golden state comic book convention","It was founded as the Golden State Comic Book Convention in 1970 by a group of San Diegans that included Shel Dorf, Richard Alf, Ken Krueger, and Mike Towry; later, it was called the ""San Diego Comic Book Convention"".",SUPPORTS,"{""surface"": ""it"", ""span"": [8, 10]}","{""mentions"": [{""surface"": ""San Diego Comic-Con"", ""span"": [0, 22, 41]}, {""surface"": ""San Diego Comic-Con International"", ""span"": [1, 20, 53]}]}"
dfv__868___6,dfv__868___6--0,"[""Jazz is considered by many to be Americas classical music."", ""It can be soothing for sure..do you like jazz"", ""I do because it has swing and blue notes and smooth vocals."", ""It is great music to just sit and relax too"", ""It is and has roots in West African cultural and musical expression."", ""Yes, I did know that the history went way back and deep rooted""]",I thinks most popular in New Orleans because that where it originated.,"Jazz is a music genre that originated in the African-American communities of New Orleans, United States, in the late 19th and early 20th centuries, and developed from roots in blues and ragtime.",SUPPORTS,"{""surface"": ""it"", ""span"": [56, 58]}","{""mentions"": [{""surface"": ""Jazz"", ""span"": [0, 0, 4]}, {""surface"": ""jazz"", ""span"": [1, 41, 45]}]}"
dfv__874___8,dfv__874___8--0,"[""Have you ever tried a gluten free pasta? "", ""No, but my friend eats gluten free stuff."", ""Apparently if you're gluten free you can have many gluten triggered diseases"", ""Yeah, she can't eat bread, eggs or milk. But she eats a lot of potatoes and rice."", ""My friend is not celiac but claims to have gluten sensitivity so she gets depressed if she eats gluten. I'm unsure if it's legitimate"", ""Mine is celiac. It's supposed to be a pretty common thing. Unfortunately, she didn't find out what it was until she was 20 years old."", ""It's unfortunate, as it's an autoimmune disorder, and those are best managed as early as possible yet don't go diagnosed until people are in their twenties"", ""Yes. At least when she found out what it was it helped out a lot. Also the diet is more expensive.""]","It has something to do with the thyroid gland, which is a gland located in the legs.","The thyroid gland, or simply the thyroid, is an endocrine gland in the neck, consisting of two lobes connected by an isthmus.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""span"": [4, 17, 23], ""surface"": ""celiac""}, {""span"": [5, 8, 14], ""surface"": ""celiac""}]}"
dfv__884___1,dfv__884___1--0,"[""jazz music is a very interesting sound and interesting genre. what can you tell me about it""]",I like jazz too. It originated in the African-American communities of New Orleans in the late 19th and 20th centuries,"Jazz is a music genre that originated in the African-American communities of New Orleans, United States, in the late 19th and early 20th centuries, and developed from roots in blues and ragtime.",SUPPORTS,"{""surface"": ""It"", ""span"": [17, 19]}","{""mentions"": [{""span"": [0, 0, 10], ""surface"": ""jazz music""}]}"
dfv__889___3,dfv__889___3--0,"[""Do you believe that there will ever be an alien invasion?"", ""no. only in science fiction stories and movies lol "", ""amazing, since you are quite knowledgeable, how do we define an alien invasion? ""]","it's simply aliens invade the Earth either to exterminate human life or harvest people for food, steal the planet's resourses","The alien invasion or space invasion is a usual part of science fiction stories and film, in which extraterrestrials invade the Earth either to exterminate and supplant human life, enslave it under an intense state, harvest people for food, steal the planet's resources, or destroy the planet altogether.",SUPPORTS,"{""surface"": ""it"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""alien invasion"", ""span"": [0, 42, 56]}, {""surface"": ""alien invasion"", ""span"": [2, 64, 78]}]}"
dfv__890___1,dfv__890___1--0,"[""Have you ever been to Niagara Falls?""]","No, I know it is located in northern end of NIagara George.",They form the southern end of the Niagara Gorge.,REFUTES,"{""surface"": ""it"", ""span"": [11, 13]}","{""mentions"": [{""surface"": ""Niagara Falls"", ""span"": [0, 22, 35]}]}"
dfv__893___1,dfv__893___1--0,"[""Do you have a bad habit of overeating? I do on occasion.""]",Yeah sometimes I have a habit of overeating which I assume it should be an eating disorder. What's your idea?,It may be regarded as an eating disorder.,SUPPORTS,"{""surface"": ""it"", ""span"": [59, 61]}","{""mentions"": [{""surface"": ""bad habit of overeating"", ""span"": [0, 14, 37]}]}"
